/test_image/002620_01_01_001.png,319,299,334,315,7
/test_image/002620_02_01_001.png,249,193,305,240,7
/test_image/002620_03_01_001.png,200,246,222,269,7
/test_image/002620_04_01_001.png,135,223,160,251,7
/test_image/002622_01_01_293.png,89,202,111,229,4
/test_image/002623_01_01_023.png,259,215,287,246,4
/test_image/002629_01_01_160.png,195,256,220,281,5
/test_image/002629_01_01_218.png,239,289,270,312,5
/test_image/002635_01_01_094.png,212,230,243,259,8
/test_image/002635_01_01_085.png,237,246,272,271,2
/test_image/002635_01_01_115.png,312,246,337,271,8
/test_image/002635_01_02_063.png,287,210,312,241,7
/test_image/002635_01_02_298.png,124,295,147,323,2
/test_image/002635_01_02_424.png,270,234,304,259,2
/test_image/002635_01_02_466.png,276,233,304,255,8
/test_image/002635_01_02_584.png,207,219,228,238,7
/test_image/002635_02_01_003.png,207,219,229,242,7
/test_image/002635_03_01_071.png,285,269,304,287,6
/test_image/002635_03_01_083.png,234,245,268,269,2
/test_image/002635_03_02_286.png,287,210,316,245,2
/test_image/002635_03_02_411.png,232,245,265,274,2
/test_image/002635_03_02_447.png,109,261,154,297,8
/test_image/002635_03_02_571.png,277,226,320,257,7
/test_image/002635_04_01_085.png,223,201,273,223,2
/test_image/002635_04_02_297.png,137,146,156,166,2
/test_image/002635_04_02_458.png,280,226,322,253,8
/test_image/002635_04_02_422.png,210,201,239,229,2
/test_image/002635_04_02_582.png,108,285,144,324,7
/test_image/002635_05_01_083.png,209,253,258,289,2
/test_image/002635_05_02_047.png,47,221,98,258,7
/test_image/002635_05_02_285.png,188,263,218,302,2
/test_image/002635_05_02_410.png,277,224,304,254,2
/test_image/002635_05_02_446.png,418,242,460,284,8
/test_image/002635_05_02_570.png,144,206,230,266,7
/test_image/002635_06_01_083.png,285,206,324,253,2
/test_image/002635_06_02_046.png,189,195,225,263,7
/test_image/002635_06_02_286.png,353,170,412,207,2
/test_image/002635_06_02_446.png,103,164,160,196,8
/test_image/002635_06_02_409.png,233,130,259,152,2
/test_image/002635_06_02_571.png,398,185,416,205,7
/test_image/002635_07_01_010.png,268,305,287,325,7
/test_image/002635_07_01_057.png,375,287,388,301,2
/test_image/002635_07_01_082.png,340,142,371,161,2
/test_image/002635_07_01_089.png,235,112,259,134,8
/test_image/002635_07_01_114.png,347,126,379,148,7
/test_image/002644_01_01_062.png,264,301,280,320,2
/test_image/002644_02_01_034.png,406,175,423,197,6
/test_image/002644_02_01_012.png,255,285,279,311,6
/test_image/002644_02_01_030.png,280,258,316,283,6
/test_image/002644_02_01_021.png,185,253,213,276,6
/test_image/002644_02_01_015.png,217,271,250,294,2
/test_image/002644_03_01_140.png,204,224,226,245,6
/test_image/002644_03_01_199.png,121,273,133,286,6
/test_image/002644_03_01_100.png,332,169,368,195,6
/test_image/002645_01_01_125.png,232,159,260,178,2
/test_image/002645_01_02_065.png,349,299,364,312,2
/test_image/002645_01_02_066.png,239,298,267,325,6
/test_image/002647_01_01_035.png,238,142,256,158,5
/test_image/002647_01_01_050.png,130,263,143,275,4
/test_image/002647_01_02_108.png,375,294,391,308,5
/test_image/002647_01_02_200.png,401,189,418,210,5
/test_image/002653_01_01_048.png,347,150,374,171,3
/test_image/002653_01_01_113.png,258,298,285,323,3
/test_image/002653_01_01_130.png,265,308,287,330,3
/test_image/002653_01_01_256.png,295,269,326,292,4
/test_image/002653_01_01_269.png,197,257,226,277,2
/test_image/002653_01_01_279.png,233,272,266,295,2
/test_image/002653_01_01_202.png,246,165,274,184,4
/test_image/002653_02_01_223.png,339,173,371,195,4
/test_image/002653_02_02_185.png,358,306,374,320,5
/test_image/002653_03_01_202.png,251,312,275,336,4
/test_image/002653_03_02_165.png,393,209,410,230,5
/test_image/002653_04_01_067.png,246,299,273,328,5
/test_image/002653_04_01_171.png,130,255,142,268,5
/test_image/002653_04_02_210.png,290,250,307,271,4
/test_image/002654_01_01_277.png,146,290,201,346,2
/test_image/002654_01_01_222.png,92,280,135,326,4
/test_image/002654_01_02_092.png,172,272,210,311,5
/test_image/002654_01_02_047.png,101,216,156,272,5
/test_image/002666_01_01_015.png,241,263,266,281,3
/test_image/002666_01_01_015.png,153,196,182,232,3
/test_image/002677_01_01_044.png,311,330,334,363,4
/test_image/002677_01_02_454.png,187,366,206,390,7
/test_image/002680_01_01_050.png,107,189,163,249,4
/test_image/002680_01_02_170.png,148,274,188,314,5
/test_image/002680_02_01_053.png,293,295,310,312,4
/test_image/002680_02_02_175.png,213,219,237,242,5
/test_image/002680_03_01_279.png,283,276,305,297,4
/test_image/002680_03_02_193.png,275,221,298,249,5
/test_image/002680_04_01_050.png,227,217,284,254,4
/test_image/002680_04_02_295.png,241,238,269,263,2
/test_image/002680_04_02_262.png,294,295,322,337,4
/test_image/002680_04_02_260.png,135,172,149,187,4
/test_image/002680_04_03_152.png,276,239,297,259,5
/test_image/002680_04_03_180.png,272,223,303,248,5
/test_image/002680_05_01_314.png,280,227,300,247,2
/test_image/002680_05_01_265.png,311,233,329,254,4
/test_image/002680_05_01_306.png,312,342,326,357,2
/test_image/002680_05_01_305.png,291,191,307,206,4
/test_image/002680_05_02_086.png,144,224,161,241,5
/test_image/002680_05_02_182.png,164,243,199,271,5
/test_image/002680_05_02_156.png,286,215,314,240,5
/test_image/002680_06_01_323.png,240,212,258,231,4
/test_image/002680_06_01_313.png,314,296,332,319,4
/test_image/002680_06_01_315.png,129,287,147,303,2
/test_image/002680_06_01_344.png,375,322,390,338,4
/test_image/002680_06_02_191.png,123,159,145,181,5
/test_image/002680_07_01_318.png,233,260,259,282,2
/test_image/002680_07_01_349.png,328,371,343,387,4
/test_image/002680_07_01_316.png,355,270,370,284,4
/test_image/002680_07_02_186.png,101,225,173,297,5
/test_image/002686_01_01_166.png,342,247,382,287,5
/test_image/002701_01_01_056.png,152,287,177,313,4
/test_image/002701_01_02_276.png,294,260,347,313,4
/test_image/002701_01_03_169.png,343,234,369,261,5
/test_image/002701_01_03_185.png,234,213,250,229,5
/test_image/002701_01_03_114.png,344,227,362,245,5
/test_image/002701_01_03_251.png,338,251,375,293,5
/test_image/002701_02_01_254.png,116,227,190,302,4
/test_image/002701_02_02_162.png,311,225,337,252,5
/test_image/002701_02_02_166.png,291,256,344,310,5
/test_image/002701_02_02_089.png,137,292,152,306,5
/test_image/002701_02_02_087.png,116,287,131,301,5
/test_image/002701_02_02_110.png,130,306,154,331,5
/test_image/002701_03_01_266.png,133,219,152,237,4
/test_image/002701_03_02_102.png,159,332,188,358,5
/test_image/002701_03_02_123.png,414,317,429,331,5
/test_image/002701_03_02_174.png,83,252,100,267,5
/test_image/002701_03_02_103.png,164,258,186,284,5
/test_image/002701_03_02_240.png,107,227,122,241,5
/test_image/002701_04_01_024.png,366,287,380,301,3
/test_image/002701_04_01_051.png,173,240,197,260,4
/test_image/002701_04_02_249.png,128,219,159,245,4
/test_image/002701_04_02_250.png,230,175,337,317,4
/test_image/002701_04_03_220.png,167,303,197,325,5
/test_image/002701_04_03_095.png,55,218,84,240,5
/test_image/002701_04_03_093.png,213,219,244,243,5
/test_image/002701_04_03_116.png,140,329,175,362,5
/test_image/002701_04_03_166.png,183,235,203,252,5
/test_image/002701_04_03_169.png,294,206,312,224,5
/test_image/002701_04_03_160.png,163,182,190,206,5
/test_image/002701_04_03_090.png,138,327,155,344,5
/test_image/002701_05_01_025.png,358,276,372,289,3
/test_image/002701_05_01_052.png,156,302,182,330,4
/test_image/002701_05_01_042.png,162,338,179,355,5
/test_image/002701_05_02_172.png,144,317,177,348,5
/test_image/002701_05_02_122.png,221,271,259,302,5
/test_image/002701_05_02_096.png,226,245,255,268,5
/test_image/002701_05_02_103.png,171,232,194,250,5
/test_image/002701_05_02_229.png,144,348,161,363,5
/test_image/002701_05_02_097.png,155,323,185,351,5
/test_image/002701_05_02_168.png,176,339,194,358,5
/test_image/002701_06_01_115.png,129,267,156,288,3
/test_image/002701_06_01_252.png,344,385,371,409,4
/test_image/002701_06_02_090.png,199,296,242,363,5
/test_image/002701_06_02_167.png,264,301,284,324,5
/test_image/002705_01_01_038.png,219,279,254,309,4
/test_image/002705_01_01_052.png,202,298,243,365,4
/test_image/002705_02_01_032.png,218,281,254,309,4
/test_image/002705_02_01_046.png,184,286,231,362,4
/test_image/002708_01_01_072.png,258,294,278,314,6
/test_image/002708_01_01_074.png,206,271,247,303,6
/test_image/002708_01_01_109.png,196,285,238,359,8
/test_image/002729_01_01_060.png,221,274,262,306,2
/test_image/002730_01_01_317.png,269,295,289,315,4
/test_image/002730_02_01_311.png,200,286,244,359,4
/test_image/002731_01_01_069.png,154,293,167,307,4
/test_image/002741_01_01_012.png,165,207,179,221,5
/test_image/002741_01_01_021.png,402,337,417,352,5
/test_image/002741_01_01_019.png,393,340,406,355,3
/test_image/002741_01_01_013.png,111,234,126,247,3
/test_image/002741_01_02_265.png,222,243,241,268,4
/test_image/002741_01_02_202.png,183,210,210,239,4
/test_image/002741_01_02_223.png,168,355,198,377,4
/test_image/002741_01_02_303.png,190,279,230,360,4
/test_image/002741_01_02_263.png,125,356,153,377,4
/test_image/002741_01_02_218.png,213,264,253,297,4
/test_image/002741_01_03_481.png,273,235,312,270,1
/test_image/002753_01_01_057.png,203,182,222,206,4
/test_image/002758_01_01_060.png,180,175,207,226,5
/test_image/002758_01_01_228.png,322,190,357,217,5
/test_image/002758_01_01_157.png,139,292,158,312,5
/test_image/002758_01_01_202.png,369,234,398,267,5
/test_image/002758_01_01_127.png,190,277,223,306,5
/test_image/002758_01_01_131.png,417,229,457,259,5
/test_image/002758_01_01_196.png,72,229,108,251,5
/test_image/002758_02_01_059.png,171,294,185,308,5
/test_image/002758_02_01_072.png,366,359,385,376,5
/test_image/002758_02_01_177.png,182,328,200,345,5
/test_image/002758_02_01_157.png,97,253,125,277,5
/test_image/002758_02_01_136.png,251,158,277,194,5
/test_image/002758_02_01_136.png,198,232,236,256,5
/test_image/002769_01_01_019.png,204,198,228,232,5
/test_image/002770_01_01_239.png,279,218,299,243,3
/test_image/002770_01_01_182.png,106,263,149,306,5
/test_image/002770_01_01_290.png,248,215,272,238,2
/test_image/002770_02_01_052.png,302,218,324,252,2
/test_image/002770_02_01_046.png,141,178,166,204,5
/test_image/002770_02_01_045.png,179,250,198,270,5
/test_image/002770_02_01_049.png,176,310,193,330,2
/test_image/002770_02_01_113.png,111,269,140,310,7
/test_image/002770_02_01_111.png,133,309,171,346,8
/test_image/002771_01_01_080.png,295,263,315,290,6
/test_image/002776_01_01_045.png,130,298,177,346,5
/test_image/002776_02_01_041.png,199,251,224,274,5
/test_image/002797_01_01_062.png,213,267,240,299,2
/test_image/002797_01_01_055.png,85,352,131,406,4
/test_image/002800_01_01_292.png,69,316,133,370,8
/test_image/002809_01_01_276.png,140,357,180,387,4
/test_image/002809_01_01_276.png,140,255,178,286,4
/test_image/002809_02_01_291.png,124,299,156,325,4
/test_image/002809_02_01_288.png,127,154,208,237,4
/test_image/002809_02_02_221.png,275,163,301,192,5
/test_image/002809_02_02_400.png,258,177,294,224,1
/test_image/002809_03_01_027.png,231,214,249,236,3
/test_image/002809_03_01_058.png,224,211,242,227,4
/test_image/002809_03_01_058.png,252,184,271,205,4
/test_image/002809_03_01_068.png,166,266,179,279,2
/test_image/002809_03_01_059.png,177,210,202,228,4
/test_image/002809_03_01_086.png,221,256,256,293,2
/test_image/002809_03_01_079.png,267,241,286,263,1
/test_image/002809_03_01_061.png,154,252,199,304,4
/test_image/002809_03_01_108.png,140,109,209,164,8
/test_image/002809_03_02_311.png,191,268,221,292,4
/test_image/002809_03_03_210.png,370,273,395,300,5
/test_image/002809_04_01_313.png,292,274,369,344,4
/test_image/002809_04_02_411.png,272,225,318,275,1
/test_image/002809_05_01_307.png,247,259,270,280,4
/test_image/002809_05_01_318.png,180,324,201,346,4
/test_image/002809_06_01_300.png,150,266,206,323,4
/test_image/002809_06_01_551.png,298,368,318,389,8
/test_image/002814_01_01_022.png,93,276,143,319,3
/test_image/002814_01_02_181.png,269,258,327,319,3
/test_image/002823_01_01_090.png,210,241,243,260,3
/test_image/002823_01_02_102.png,134,274,176,310,5
/test_image/002823_01_02_255.png,148,250,186,287,5
/test_image/002823_01_02_211.png,350,320,362,332,5
/test_image/002823_02_01_258.png,134,267,164,304,5
/test_image/002826_01_01_012.png,435,244,456,276,7
/test_image/002832_01_01_025.png,291,334,315,361,3
/test_image/002835_01_01_053.png,182,264,206,296,2
/test_image/002835_01_02_370.png,151,312,175,337,8
/test_image/002835_01_02_315.png,112,280,125,293,2
/test_image/002837_01_01_182.png,146,252,164,272,3
/test_image/002837_01_01_512.png,106,363,119,376,8
/test_image/002837_01_02_148.png,192,226,226,250,5
/test_image/002837_01_02_092.png,232,249,252,268,5
/test_image/002855_01_01_011.png,249,194,271,219,3
/test_image/002855_01_01_192.png,197,140,245,184,4
/test_image/002855_01_01_161.png,119,286,207,359,4
/test_image/002855_01_01_291.png,202,144,255,187,4
/test_image/002855_01_01_361.png,97,292,187,366,2
/test_image/002855_01_01_544.png,164,137,183,152,8
/test_image/002855_01_02_075.png,376,296,412,331,5
/test_image/002871_01_01_090.png,250,202,292,234,5
/test_image/002871_01_01_124.png,309,205,334,236,5
/test_image/002872_01_01_084.png,241,218,267,235,2
/test_image/002872_01_02_140.png,68,132,261,341,3
/test_image/002872_01_02_314.png,221,144,287,210,2
/test_image/002872_01_02_301.png,143,269,164,285,2
/test_image/002872_01_02_350.png,120,331,133,344,2
/test_image/002872_02_01_155.png,179,140,196,158,2
/test_image/002872_02_01_107.png,167,111,182,126,2
/test_image/002872_03_01_026.png,403,243,417,257,2
/test_image/002872_03_01_036.png,411,275,430,295,2
/test_image/002874_01_01_026.png,217,224,256,255,2
/test_image/002874_01_02_075.png,145,259,164,280,6
/test_image/002874_01_03_191.png,315,288,337,307,5
/test_image/002902_01_01_036.png,328,258,347,275,2
/test_image/002902_02_01_034.png,187,239,203,255,2
/test_image/002902_02_01_057.png,361,223,376,239,8
/test_image/002902_02_01_074.png,158,212,177,229,8
/test_image/002903_01_01_016.png,343,259,359,274,7
/test_image/002903_01_01_007.png,257,298,273,313,7
/test_image/002903_01_01_011.png,211,324,228,342,7
/test_image/002903_01_01_001.png,269,310,298,351,7
/test_image/002903_02_01_001.png,243,239,304,284,7
/test_image/002903_02_01_001.png,157,220,219,277,7
/test_image/002921_01_01_178.png,311,310,326,326,5
/test_image/002924_01_01_062.png,306,276,326,295,2
/test_image/002924_01_01_049.png,168,231,197,254,2
/test_image/002924_01_02_296.png,97,306,145,333,2
/test_image/002925_01_01_022.png,84,390,103,407,3
/test_image/002925_01_01_051.png,394,365,417,386,2
/test_image/002937_01_01_024.png,138,268,175,293,3
/test_image/002937_01_01_028.png,402,336,420,355,3
/test_image/002937_01_01_079.png,183,166,202,186,2
/test_image/002937_01_01_068.png,159,160,183,179,2
/test_image/002937_02_01_040.png,368,266,390,289,5
/test_image/002937_02_02_012.png,118,282,155,318,3
/test_image/002937_02_02_018.png,111,278,159,322,5
/test_image/002946_01_01_063.png,170,155,193,177,2
/test_image/002946_01_01_123.png,352,268,373,289,8
/test_image/002954_01_01_082.png,177,171,196,196,5
/test_image/002954_01_01_036.png,129,269,162,301,5
/test_image/002954_01_01_225.png,164,144,187,165,5
/test_image/002954_01_01_233.png,348,248,371,272,5
/test_image/002955_01_01_087.png,128,273,166,306,3
/test_image/002963_01_01_009.png,391,306,413,329,6
/test_image/002963_02_01_009.png,163,195,199,225,4
/test_image/002963_02_01_025.png,123,274,159,309,2
/test_image/002966_01_01_270.png,165,149,187,170,4
/test_image/002966_02_01_315.png,352,252,372,277,4
/test_image/002966_02_01_275.png,166,151,187,170,4
/test_image/002970_01_01_034.png,122,288,150,314,3
/test_image/002970_01_02_191.png,165,196,199,224,1
/test_image/002970_02_01_031.png,161,206,196,237,3
/test_image/002970_02_02_181.png,366,271,389,295,1
/test_image/002970_03_01_034.png,108,307,139,335,3
/test_image/002970_03_01_044.png,117,289,155,326,3
/test_image/002970_04_01_118.png,162,205,195,235,5
/test_image/002970_04_01_102.png,166,161,188,181,5
/test_image/002970_04_01_217.png,119,174,143,191,5
/test_image/002970_04_01_284.png,167,160,202,192,5
/test_image/002970_04_02_034.png,123,241,161,275,3
/test_image/002970_04_02_160.png,110,281,148,317,3
/test_image/002970_05_01_026.png,104,280,150,316,3
/test_image/002970_05_01_152.png,156,193,189,225,3
/test_image/002970_05_02_107.png,128,254,162,283,5
/test_image/002970_05_02_161.png,171,173,201,200,5
/test_image/002970_05_02_091.png,119,264,145,287,5
/test_image/002970_05_02_208.png,139,210,156,225,5
/test_image/002970_05_02_272.png,173,184,200,213,5
/test_image/002974_01_01_020.png,127,251,159,279,2
/test_image/002974_01_01_024.png,132,271,154,291,6
/test_image/002974_01_01_025.png,140,255,169,283,2
/test_image/002974_01_01_022.png,185,186,215,213,6
/test_image/002974_01_02_346.png,295,288,321,306,6
/test_image/002974_01_02_327.png,105,284,120,299,6
